Barquisimeto	VE	10.0647	-69.3570	1240714	America/Caracas
Shubrā al Khaymah	EG	30.1251	31.2505	1240289	Africa/Cairo
Putuo	CN	31.2510	121.3897	1239100	Asia/Shanghai
Port-au-Prince	HT	18.5435	-72.3388	1234742	America/Port-au-Prince
Suwon	KR	37.2911	127.0089	1234582	Asia/Seoul
Xinyang	CN	32.1228	114.0656	1230042	Asia/Shanghai
Liaocheng	CN	36.4506	116.0025	1229768	Asia/Shanghai
Jinzhong	CN	37.6840	112.7547	1226617	Asia/Shanghai
Callao	PE	-12.0516	-77.1345	1226200	America/Lima
Meerut	IN	28.9800	77.7064	1223184	Asia/Kolkata
Virār	IN	19.4559	72.8114	1222390	Asia/Kolkata
Nowrangapur	IN	19.2311	82.5483	1220946	Asia/Kolkata
Karbala	IQ	32.6160	44.0249	1218732	Asia/Baghdad
Changzhi	CN	36.1839	113.1053	1214940	Asia/Shanghai
Tianshui	CN	34.5795	105.7424	1212791	Asia/Shanghai
Sadr City	IQ	33.3889	44.4583	1211849	Asia/Baghdad
Yangpu	CN	31.2619	121.5190	1210800	Asia/Shanghai
Mombasa	KE	-4.0547	39.6636	1208333	Africa/Nairobi
Mandalay	MM	21.9747	96.0836	1208099	Asia/Yangon
Srinagar	IN	34.0857	74.8055	1206419	Asia/Kolkata
Barranquilla	CO	10.9685	-74.7813	1206319	America/Bogota
Chelyabinsk	RU	55.1611	61.4288	1202371	Asia/Yekaterinburg
Mérida	MX	20.9670	-89.6232	1201000	America/Merida
Hiroshima	JP	34.4000	132.4500	1200754	Asia/Tokyo
Shymkent	KZ	42.3099	69.6004	1200000	Asia/Almaty
Santiago de los Caballeros	DO	19.4504	-70.6908	1200000	America/Santo_Domingo
Weinan	CN	34.5035	109.5089	1199290	Asia/Shanghai
Ghāziābād	IN	28.6654	77.4391	1199191	Asia/Kolkata
Matola	MZ	-25.9622	32.4589	1198988	Africa/Maputo
Dhanbad	IN	23.7976	86.4299	1196214	Asia/Kolkata
Arequipa	PE	-16.3990	-71.5375	1195700	America/Lima
Hong Kong Island	HK	22.2630	114.1842	1195529	Asia/Hong_Kong
Fes	MA	34.0331	-5.0003	1191905	Africa/Casablanca
Gustavo Adolfo Madero	MX	19.4939	-99.1107	1185772	America/Mexico_City
Nouakchott	MR	18.0858	-15.9785	1184530	Africa/Nouakchott
Kisangani	CD	0.5153	25.1910	1181788	Africa/Lubumbashi
Jiaxing	CN	30.7522	120.7500	1180000	Asia/Shanghai
Aurangabad	IN	19.8776	75.3423	1175116	Asia/Kolkata
Zhongwei	CN	37.5113	105.1907	1174600	Asia/Shanghai
Omsk	RU	54.9924	73.3686	1172070	Asia/Omsk
Pikine	SN	14.7646	-17.3907	1170791	Africa/Dakar
Guarulhos	BR	-23.4628	-46.5333	1169577	America/Sao_Paulo
Pekanbaru	ID	0.5167	101.4417	1167599	Asia/Jakarta
Panjin	CN	41.1210	122.0739	1166481	Asia/Shanghai
Bandar Lampung	ID	-5.4292	105.2611	1166066	Asia/Jakarta
Prague	CZ	50.0880	14.4208	1165581	Europe/Prague
Varanasi	IN	25.3167	83.0104	1164404	Asia/Kolkata
Jiujiang	CN	29.7048	116.0021	1164268	Asia/Shanghai
Samara	RU	53.2077	50.1355	1163399	Europe/Samara
Aba	NG	5.1066	7.3667	1160000	Africa/Lagos
Amritsar	IN	31.6223	74.8753	1159227	Asia/Kolkata
Birmingham	GB	52.4814	-1.8998	1157603	Europe/London
Copenhagen	DK	55.6759	12.5655	1153615	Europe/Copenhagen
Sofia	BG	42.6975	23.3241	1152556	Europe/Sofia
Anyang	CN	36.0960	114.3828	1146839	Asia/Shanghai
Yerevan	AM	40.1776	44.5126	1144700	Asia/Yerevan
Luohu District	CN	22.5472	114.1315	1143801	Asia/Shanghai
Vijayawada	IN	16.5074	80.6466	1143232	Asia/Kolkata
Fengxiang	CN	30.8584	121.4678	1140872	Asia/Shanghai
Bijie	CN	27.3019	105.2863	1137383	Asia/Shanghai
Monterrey	MX	25.6843	-100.3172	1135512	America/Monterrey
Kigali	RW	-1.9500	30.0588	1132686	Africa/Kigali
Rostov-on-Don	RU	47.2200	39.7077	1130305	Europe/Moscow
Zhuzhou	CN	27.8333	113.1500	1129687	Asia/Shanghai
Malingao	PH	7.1608	124.4750	1121974	Asia/Manila
Touba	SN	14.8623	-15.8753	1120824	Africa/Dakar
Ufa	RU	54.7431	55.9678	1120547	Asia/Yekaterinburg
Ranchi	IN	23.3432	85.3094	1120374	Asia/Kolkata
Shangrao	CN	28.4518	117.9429	1116486	Asia/Shanghai
Lilongwe	MW	-13.9669	33.7873	1115815	Africa/Blantyre
Huaibei	CN	33.9744	116.7917	1113321	Asia/Shanghai
Maiduguri	NG	11.8469	13.1571	1110000	Africa/Lagos
Xuhui	CN	31.1959	121.4471	1109800	Asia/Shanghai
Meishan	CN	30.0439	103.8370	1107742	Asia/Shanghai
Mwanza	TZ	-2.5167	32.9000	1104521	Africa/Dar_es_Salaam
Ulsan	KR	35.5372	129.3167	1098421	Asia/Seoul
Sendai	JP	38.2667	140.8667	1096704	Asia/Tokyo
Krasnoyarsk	RU	56.0374	92.9314	1090811	Asia/Krasnoyarsk
Fuzhou	CN	27.9600	116.3333	1089888	Asia/Shanghai
Guigang	CN	23.1160	109.5947	1086327	Asia/Shanghai
Oslo	NO	59.9127	10.7461	1082575	Europe/Oslo
Jabalpur	IN	23.1670	79.9501	1081677	Asia/Kolkata
Ilorin	NG	8.4966	4.5421	1080000	Africa/Lagos
Aden	YE	12.7796	45.0385	1079670	Asia/Aden
Bogor	ID	-6.5944	106.7892	1078351	Asia/Jakarta
Ciudad Nezahualcoyotl	MX	19.4006	-99.0148	1077208	America/Mexico_City
Hengyang	CN	26.8895	112.6189	1075516	Asia/Shanghai
Prayagraj	IN	25.4448	81.8432	1073438	Asia/Kolkata
Trujillo	PE	-8.1160	-79.0300	1067700	America/Lima
Visakhapatnam	IN	17.6801	83.2016	1063178	Asia/Kolkata
Goyang-si	KR	37.6564	126.8350	1061752	Asia/Seoul
Yulin	CN	22.6305	110.1469	1056743	Asia/Shanghai
Jodhpur	IN	26.2684	73.0059	1056191	Asia/Kolkata
Gwalior	IN	26.2298	78.1734	1054420	Asia/Kolkata
Jingzhou	CN	30.3503	112.1903	1052282	Asia/Shanghai
Gqeberha	ZA	-33.9611	25.6149	1050078	Africa/Johannesburg
Tbilisi	GE	41.6914	44.8341	1049498	Asia/Tbilisi
Voronezh	RU	51.6683	39.1920	1047549	Europe/Moscow
Xinxiang	CN	35.1903	113.8015	1047088	Asia/Shanghai
Yichun	CN	27.8333	114.4000	1045952	Asia/Shanghai
Sokoto	NG	13.0627	5.2432	1040000	Africa/Lagos
Jos	NG	9.9285	8.8921	1040000	Africa/Lagos
Tangier	MA	35.7673	-5.7998	1035141	Africa/Casablanca
Teni	IN	10.0112	77.4777	1034724	Asia/Kolkata
Xianyang	CN	34.3378	108.7026	1034081	Asia/Shanghai
Mexicali	MX	32.6278	-115.4545	1032686	America/Tijuana
Pointe-Noire	CG	-4.7761	11.8635	1032000	Africa/Brazzaville
Maceió	BR	-9.6658	-35.7353	1031597	America/Maceio
Campinas	BR	-22.9056	-47.0608	1031554	America/Sao_Paulo
Sanya	CN	18.2543	109.5095	1031396	Asia/Shanghai
Rangpur	BD	25.7466	89.2517	1031388	Asia/Dhaka
Kirkuk	IQ	35.4681	44.3922	1031000	Asia/Baghdad
Ashgabat	TM	37.9500	58.3833	1030063	Asia/Ashgabat
Comilla	BD	23.4619	91.1850	1030000	Asia/Dhaka
Shaoguan	CN	24.8000	113.5833	1028460	Asia/Shanghai
Howrah	IN	22.5769	88.3186	1027672	Asia/Kolkata
Raipur	IN	21.2333	81.6333	1027264	Asia/Kolkata
Changwon	KR	35.2281	128.6811	1025702	Asia/Seoul
Longyan	CN	25.0749	117.0178	1025087	Asia/Shanghai
Köln	DE	50.9333	6.9500	1024621	Europe/Berlin
Dublin	IE	53.3331	-6.2489	1024027	Europe/Dublin
Tiruchirappalli	IN	10.8155	78.6965	1022518	Asia/Kolkata
Yongzhou	CN	26.4239	111.6131	1020715	Asia/Shanghai
Brussels	BE	50.8505	4.3488	1019022	Europe/Brussels
Zamboanga	PH	6.9103	122.0739	1018849	Asia/Manila
Ottawa	CA	45.4112	-75.6981	1017449	America/Toronto
Huzhou	CN	30.8703	120.0933	1015937	Asia/Shanghai
Volgograd	RU	48.7138	44.4976	1013533	Europe/Volgograd
Khartoum North	SD	15.6493	32.5346	1012211	Africa/Khartoum
Edmonton	CA	53.5501	-113.4687	1010899	America/Edmonton
Odesa	UA	46.4857	30.7438	1010537	Europe/Kyiv
Wuwei	CN	37.9267	102.6320	1010295	Asia/Shanghai
Jacksonville	US	30.3322	-81.6556	1009833	America/New_York
Fort Worth	US	32.7254	-97.3208	1008106	America/Chicago
Hanzhong	CN	33.0751	107.0221	1006557	Asia/Shanghai
Hezhou	CN	24.4036	111.5667	1005490	Asia/Shanghai
Pest	HU	47.5000	19.0833	1001748	Europe/Budapest
Kota	IN	25.1825	75.8391	1001694	Asia/Kolkata
Zhu Cheng City	CN	35.9950	119.4026	1000000	Asia/Shanghai
Shivaji Nagar	IN	18.5302	73.8526	1000000	Asia/Kolkata
Dongying	CN	37.4627	118.4917	998968	Asia/Shanghai
Luzhou	CN	28.8903	105.4257	998900	Asia/Shanghai
San Jose	US	37.3394	-121.8950	997368	America/Los_Angeles
Sholapur	IN	17.6715	75.9104	997281	Asia/Kolkata
Marrakesh	MA	31.6342	-7.9999	995871	Africa/Casablanca
Guatemala City	GT	14.6407	-90.5133	994938	America/Guatemala
Meizhou	CN	24.2886	116.1177	992351	Asia/Shanghai
Yueyang	CN	29.3745	113.0948	991465	Asia/Shanghai
Laiwu	CN	36.1928	117.6569	989535	Asia/Shanghai
Benxi	CN	41.2886	123.7650	987717	Asia/Shanghai
Esenyurt	TR	41.0270	28.6773	983571	Europe/Istanbul
Perm	RU	58.0105	56.2502	982419	Asia/Yekaterinburg
Zaria	NG	11.1113	7.7227	980000	Africa/Lagos
Kennedy	CO	4.6165	-74.1460	979914	America/Bogota
Chiba	JP	35.6000	140.1167	979768	Asia/Tokyo
Pingdingshan	CN	33.7309	113.3155	979130	Asia/Shanghai
Ciudad Guayana	VE	8.3512	-62.6410	978202	America/Caracas
Sargodha	PK	32.0859	72.6742	975886	Asia/Karachi
Austin	US	30.2672	-97.7431	974447	America/Chicago
Managua	NI	12.1328	-86.2504	973087	America/Managua
Bengbu	CN	32.9408	117.3608	972784	Asia/Shanghai
Salé	MA	34.0531	-6.7985	972299	Africa/Casablanca
Jerusalem	IL	31.7690	35.2163	971800	Asia/Jerusalem
Chandigarh	IN	30.7363	76.7884	970602	Asia/Kolkata
Dnipro	UA	48.4666	35.0407	968502	Europe/Kyiv
Cebu City	PH	10.3167	123.8907	965332	Asia/Manila
Sanhe	CN	39.9805	117.0689	965075	Asia/Shanghai
Tiruppur	IN	11.1154	77.3546	963173	Asia/Kolkata
Guwahati	IN	26.1844	91.7458	962334	Asia/Kolkata
Xiangtan	CN	27.8500	112.9000	959303	Asia/Shanghai
Linfen	CN	36.0889	111.5189	959198	Asia/Shanghai
Victoria	HK	22.2875	114.1442	956800	Asia/Hong_Kong
Zhenjiang	CN	32.2109	119.4551	950516	Asia/Shanghai
Enugu	NG	6.4413	7.4988	950000	Africa/Lagos
Rosario	AR	-32.9468	-60.6393	948312	America/Argentina/Cordoba
Sulţānah	SA	24.4926	39.5857	946697	Asia/Riyadh
Huludao	CN	40.7524	120.8355	944495	Asia/Shanghai
Hubballi	IN	15.3478	75.1338	943788	Asia/Kolkata
Padang	ID	-0.9492	100.3543	942938	Asia/Jakarta
Kitakyushu	JP	33.8518	130.8503	940978	Asia/Tokyo
Taiz	YE	13.5795	44.0209	940600	Asia/Aden
Setagaya	JP	35.6419	139.6472	940071	Asia/Tokyo
Kingston	JM	17.9970	-76.7936	937700	America/Jamaica
Jing’an	CN	31.2200	121.4158	936500	Asia/Shanghai
Baoshan	CN	25.1163	99.1637	935618	Asia/Shanghai
Rui’an	CN	27.7761	120.6586	927383	Asia/Shanghai
Chihuahua	MX	28.6353	-106.0889	925762	America/Chihuahua
Nay Pyi Taw	MM	19.7450	96.1297	925000	Asia/Yangon
Eskişehir	TR	39.7767	30.5206	921630	Europe/Istanbul
Mysuru	IN	12.2979	76.6393	920550	Asia/Kolkata
Salem	IN	11.6538	78.1554	917414	Asia/Kolkata
São Luís	BR	-2.5297	-44.3028	917237	America/Fortaleza
Seongnam-si	KR	37.4386	127.1378	914832	Asia/Seoul
Cartagena	CO	10.3982	-75.4933	914552	America/Bogota
Antipolo	PH	14.6258	121.1225	913712	Asia/Manila
Columbus	US	39.9612	-82.9988	913175	America/New_York
Sialkot	PK	32.4927	74.5313	911817	Asia/Karachi
Charlotte	US	35.2271	-80.8431	911311	America/New_York
Laibin	CN	23.7474	109.2222	910282	Asia/Shanghai
Warri	NG	5.5174	5.7501	910000	Africa/Lagos
Naples	IT	40.8522	14.2681	909048	Europe/Rome
Xiaogan	CN	30.9269	113.9222	908266	Asia/Shanghai
Campo Grande	BR	-20.4428	-54.6464	906092	America/Campo_Grande
Ziyang	CN	30.1211	104.6481	905729	Asia/Shanghai
Bobo-Dioulasso	BF	11.1806	-4.2949	904920	Africa/Ouagadougou
Bahawalpur	PK	29.3978	71.6752	903795	Asia/Karachi
Quzhou	CN	28.9594	118.8686	902767	Asia/Shanghai
Blantyre	MW	-15.7850	35.0085	902588	Africa/Blantyre
Donetsk	UA	48.0230	37.8022	901645	Europe/Kyiv
Qom	IR	34.6401	50.8764	900000	Asia/Tehran
Bishkek	KG	42.8700	74.5900	900000	Asia/Bishkek
Abū Ghurayb	IQ	33.3056	44.1848	900000	Asia/Baghdad
Zaozhuang	CN	34.8647	117.5542	899753	Asia/Shanghai
Krasnodar	RU	45.0453	38.9818	899541	Europe/Moscow
Natal	BR	-5.7950	-35.2094	896708	America/Fortaleza
Pingxiang	CN	27.6167	113.8535	893550	Asia/Shanghai
Malang	ID	-7.9797	112.6304	889359	Asia/Jakarta
Cancún	MX	21.1743	-86.8466	888797	America/Cancun
Indianapolis	US	39.7684	-86.1580	887642	America/Indiana/Indianapolis
Gurugram	IN	28.4601	77.0263	886519	Asia/Kolkata
Bhubaneswar	IN	20.2724	85.8338	885363	Asia/Kolkata
Zhoushan	CN	29.9887	122.2049	882932	Asia/Shanghai
Qiqihar	CN	47.3392	123.9615	882364	Asia/Shanghai
Mulenvos	AO	-8.8669	13.3344	882014	Africa/Luanda
Sulaymaniyah	IQ	35.5650	45.4329	878146	Asia/Baghdad
Marseille	FR	43.2970	5.3811	877215	Europe/Paris
Puning	CN	23.3107	116.1687	874954	Asia/Shanghai
Bhiwandi	IN	19.3002	73.0588	874032	Asia/Kolkata
Soshanguve	ZA	-25.4729	28.0992	872309	Africa/Johannesburg
Teresina	BR	-5.0892	-42.8019	871126	America/Fortaleza
Ankang	CN	32.6800	109.0172	870126	Asia/Shanghai
Jalandhar	IN	31.3256	75.5792	868929	Asia/Kolkata
Rotterdam	NL	51.9225	4.4792	868135	Europe/Amsterdam
Langfang	CN	39.5208	116.7147	868066	Asia/Shanghai
Viana	AO	-8.9055	13.3750	865863	Africa/Luanda
Jiaozuo	CN	35.2392	113.2391	865413	Asia/Shanghai
Samarinda	ID	-0.4917	117.1458	865306	Asia/Makassar
Rohini	IN	28.7432	77.0678	860000	Asia/Kolkata
Wanxian	CN	30.8160	108.3741	859662	Asia/Shanghai
Guang’an	CN	30.4741	106.6370	858159	Asia/Shanghai
Johor Bahru	MY	1.4655	103.7578	858118	Asia/Kuala_Lumpur
Arifwala	PK	30.2906	73.0657	854462	Asia/Karachi
Pasig City	PH	14.5869	121.0614	853050	Asia/Manila
Cheongju-si	KR	36.6372	127.4897	852147	Asia/Seoul
Kanayannur	IN	9.9667	76.2667	851406	Asia/Kolkata
Tegucigalpa	HN	14.0818	-87.2068	850848	America/Tegucigalpa
Bucheon-si	KR	37.4989	126.7831	850731	Asia/Seoul
Thanh Hóa	VN	19.8000	105.7667	850000	Asia/Bangkok
Turin	IT	45.0705	7.6868	847287	Europe/Rome
Al Ain City	AE	24.1917	55.7606	846747	Asia/Dubai
Libreville	GA	0.3924	9.4536	846090	Africa/Libreville
Saratov	RU	51.5405	45.9901	844858	Europe/Saratov
Ulan Bator	MN	47.9077	106.8832	844818	Asia/Ulaanbaatar
Weihai	CN	37.5091	122.1136	844310	Asia/Shanghai
Takeo	KH	10.9908	104.7850	843931	Asia/Phnom_Penh
Cochabamba	BO	-17.3819	-66.1599	841276	America/La_Paz
Ahvaz	IR	31.3190	48.6842	841145	Asia/Tehran
Vientiane	LA	17.9667	102.6000	840940	Asia/Vientiane
Zhabei	CN	31.2586	121.4597	840000	Asia/Shanghai
Xinyu	CN	27.8043	114.9334	839488	Asia/Shanghai
Pietermaritzburg	ZA	-29.6168	30.3928	839327	Africa/Johannesburg
Yibin	CN	28.7593	104.6399	836340	Asia/Shanghai
Naucalpan de Juárez	MX	19.4785	-99.2396	834434	America/Mexico_City
Kampung Baru Subang	MY	3.1500	101.5333	833571	Asia/Kuala_Lumpur
Bouaké	CI	7.6939	-5.0303	832371	Africa/Abidjan
Taicang	CN	31.4478	121.0939	831113	Asia/Shanghai
San Francisco	US	37.7749	-122.4194	827526	America/Los_Angeles
Sakai	JP	34.5822	135.4665	826161	Asia/Tokyo
Valencia	ES	39.4739	-0.3797	824340	Europe/Madrid
Nova Iguaçu	BR	-22.7592	-43.4511	823302	America/Sao_Paulo
Jinshan	CN	30.8356	121.2937	822776	Asia/Shanghai
Chenzhou	CN	25.8000	113.0333	822534	Asia/Shanghai
Duque de Caxias	BR	-22.7856	-43.3117	818329	America/Sao_Paulo
João Pessoa	BR	-7.1150	-34.8631	817511	America/Fortaleza
Bukavu	CD	-2.4908	28.8428	816811	Africa/Lubumbashi
Kraków	PL	50.0614	19.9366	816614	Europe/Warsaw
Barcelona	VE	10.1384	-64.6877	815141	America/Caracas
Bangui	CF	4.3612	18.5550	812407	Africa/Bangui
Hermosillo	MX	29.0887	-110.9668	812229	America/Hermosillo
Bhayandar	IN	19.3016	72.8511	809378	Asia/Kolkata
Culiacán	MX	24.8021	-107.3942	808416	America/Mazatlan
Petaling Jaya	MY	3.1073	101.6067	807879	Asia/Kuala_Lumpur
Anqing	CN	30.5136	117.0472	804493	Asia/Shanghai
Oran	DZ	35.6991	-0.6359	803329	Africa/Algiers
Freetown	SL	8.4871	-13.2356	802639	Africa/Freetown
San Pedro Sula	HN	15.5059	-88.0259	801259	America/Tegucigalpa
Narela	IN	28.8527	77.0929	800000	Asia/Kolkata
Alasia	NG	6.4749	3.1691	800000	Africa/Lagos
Xingtai	CN	37.0622	114.4927	798770	Asia/Shanghai
Niigata	JP	37.9226	139.0412	797591	Asia/Tokyo
Muscat	OM	23.5841	58.4078	797000	Asia/Muscat
Zarqa	JO	32.0727	36.0880	792665	Asia/Amman
Çankaya	TR	39.9179	32.8627	792189	Europe/Istanbul
Küçükçekmece	TR	40.9910	28.7712	792030	Europe/Istanbul
Hamamatsu	JP	34.7000	137.7333	791707	Asia/Tokyo
Kolwezi	CD	-10.7148	25.4667	790248	Africa/Lubumbashi
Vinh	VN	18.6734	105.6923	790000	Asia/Bangkok
Thiruvananthapuram	IN	8.4855	76.9492	788271	Asia/Kolkata
Zhaotong	CN	27.3167	103.7167	787845	Asia/Shanghai
Panzhihua	CN	26.5851	101.7128	787177	Asia/Shanghai
Chuzhou	CN	32.3219	118.2978	782671	Asia/Shanghai
Seattle	US	47.6062	-122.3321	780995	America/Los_Angeles
Port Said	EG	31.2653	32.3019	780515	Africa/Cairo
Cúcuta	CO	7.9074	-72.5049	777106	America/Bogota
Homs	SY	34.7240	36.7256	775404	Asia/Damascus
Xuancheng	CN	30.9525	118.7553	774332	Asia/Shanghai
Ibb	YE	13.9667	44.1833	771514	Asia/Aden
Tasikmalaya	ID	-7.3274	108.2207	770839	Asia/Jakarta
Nampula	MZ	-15.1165	39.2666	770379	Africa/Maputo
Shangyu	CN	30.0156	120.8711	770000	Asia/Shanghai
Bujumbura	BI	-3.3819	29.3614	769317	Africa/Bujumbura
Tyumen	RU	57.1522	65.5272	768358	Asia/Yekaterinburg
Erzurum	TR	39.9086	41.2769	767848	Europe/Istanbul
Anshun	CN	26.2500	105.9333	765313	Asia/Shanghai
Dodoma	TZ	-6.1722	35.7395	765179	Africa/Dar_es_Salaam
Rajshahi	BD	24.3740	88.6011	763580	Asia/Dhaka
Dera Ismail Khan	PK	31.8313	70.9017	763195	Asia/Karachi
Wuzhou	CN	23.4805	111.2885	761948	Asia/Shanghai
Ipoh	MY	4.5841	101.0829	759952	Asia/Kuala_Lumpur
Qinhuangdao	CN	39.9410	119.5894	759718	Asia/Shanghai
Benghazi	LY	32.1149	20.0686	757490	Africa/Tripoli
Alīgarh	IN	27.8815	78.0746	753207	Asia/Kolkata
Shaoyang	CN	27.2382	111.4621	753194	Asia/Shanghai
Malatya	TR	38.3502	38.3167	750491	Europe/Istanbul
Winnipeg	CA	49.8844	-97.1470	749607	America/Winnipeg
Ōta	JP	35.5613	139.7160	748081	Asia/Tokyo
Andijon	UZ	40.7834	72.3507	747800	Asia/Tashkent
Bareilly	IN	28.3668	79.4317	745435	Asia/Kolkata
Buraydah	SA	26.3260	43.9750	745353	Asia/Riyadh
São Bernardo do Campo	BR	-23.6939	-46.5650	743372	America/Sao_Paulo
Hegang	CN	47.3473	130.2903	743307	Asia/Shanghai
Morelia	MX	19.7008	-101.1844	743275	America/Mexico_City
Riga	LV	56.9460	24.1059	742572	Europe/Riga
Amsterdam	NL	52.3740	4.8897	741636	Europe/Amsterdam
Cagayan de Oro	PH	8.4822	124.6472	741617	Asia/Manila
Ma’anshan	CN	31.6858	118.5101	741531	Asia/Shanghai
Shah Alam	MY	3.0851	101.5328	740750	Asia/Kuala_Lumpur
Bağcılar	TR	41.0390	28.8567	740069	Europe/Istanbul
Shizuishan	CN	38.9808	106.3892	739400	Asia/Shanghai
Kumamoto	JP	32.8059	130.6918	738907	Asia/Tokyo
Oyo	NG	7.8537	3.9324	736072	Africa/Lagos
Serang	ID	-6.1153	106.1542	735651	Asia/Jakarta
Torreón	MX	25.5439	-103.4190	735340	America/Monterrey
Deyang	CN	31.1302	104.3820	735070	Asia/Shanghai
Abeokuta	NG	7.1557	3.3451	735000	Africa/Lagos
Al Ḩudaydah	YE	14.7978	42.9545	734699	Asia/Aden
Yangquan	CN	37.8575	113.5633	731228	Asia/Shanghai
Akure	NG	7.2526	5.1931	730000	Africa/Lagos
São José dos Campos	BR	-23.1794	-45.8869	729737	America/Sao_Paulo
Denver	US	39.7392	-104.9847	729019	America/Denver
Osasco	BR	-23.5325	-46.7917	728615	America/Sao_Paulo
Kikolo	AO	-8.7815	13.3338	728205	Africa/Luanda
Maianga	AO	-8.8469	13.2370	727681	Africa/Luanda
Álvaro Obregón	MX	19.3587	-99.2033	726664	America/Mexico_City
Aihara	JP	35.6000	139.3167	725493	Asia/Tokyo
Evaton	ZA	-26.5333	27.8500	725468	Africa/Johannesburg
Valenzuela	PH	14.7000	120.9667	725173	Asia/Manila
Muzaffarābād	PK	34.3700	73.4708	725000	Asia/Karachi
Okayama	JP	34.6500	133.9333	724691	Asia/Tokyo
San Luis Potosí	MX	22.1523	-100.9714	722772	America/Monterrey
Aguascalientes	MX	21.8826	-102.2843	722250	America/Mexico_City
General Santos	PH	6.1128	125.1717	722059	Asia/Manila
Zhumadian	CN	32.9838	114.0259	721670	Asia/Shanghai
Morādābād	IN	28.8389	78.7768	721139	Asia/Kolkata
Sagamihara	JP	35.5671	139.2417	720780	Asia/Tokyo
Mississauga	CA	43.5789	-79.6583	717961	America/Toronto
Lviv	UA	49.8383	24.0232	717273	Europe/Kyiv
Namangan	UZ	40.9983	71.6726	713220	Asia/Tashkent
Ribeirão Preto	BR	-21.1775	-47.8103	711825	America/Sao_Paulo
Zaporizhzhya	UA	47.8517	35.1171	710052	Europe/Kyiv
Zanzibar	TZ	-6.1639	39.1979	709809	Africa/Dar_es_Salaam
Saltillo	MX	25.4260	-100.9796	709671	America/Monterrey
Latakia	SY	35.5312	35.7909	709000	Asia/Damascus
Subang Jaya	MY	3.0438	101.5806	708296	Asia/Kuala_Lumpur
Warangal	IN	18.0000	79.5833	704570	Asia/Kolkata
Paranaque City	PH	14.4816	121.0175	703245	Asia/Manila
Tolyatti	RU	53.5303	49.3461	702879	Europe/Samara
Jaboatão	BR	-8.1803	-35.0014	702621	America/Recife
Santo Domingo Oeste	DO	18.5000	-70.0000	701269	America/Santo_Domingo
Santo Domingo Este	DO	18.4851	-69.8476	700000	America/Santo_Domingo
Dhārāvi	IN	19.0500	72.8667	700000	Asia/Kolkata
Battagram	PK	34.6772	73.0233	700000	Asia/Karachi
Suez	EG	29.9737	32.5263	699541	Africa/Cairo
Changzhi	CN	35.2089	111.7386	699514	Asia/Shanghai
Agadir	MA	30.4202	-9.5982	698310	Africa/Casablanca
Edogawe	JP	35.6923	139.8731	697932	Asia/Tokyo
Sarajevo	BA	43.8486	18.3564	696731	Europe/Sarajevo
Balikpapan	ID	-1.2675	116.8289	695287	Asia/Makassar
Adachi	JP	35.7632	139.8076	695043	Asia/Tokyo
Changning	CN	31.2174	121.4210	694900	Asia/Shanghai
Bauchi	NG	10.3103	9.8439	693700	Africa/Lagos
Shizuoka	JP	34.9833	138.3833	693389	Asia/Tokyo
Tunis	TN	36.8190	10.1658	693210	Africa/Tunis
Zhangjiakou	CN	40.7834	114.8714	692602	Asia/Shanghai
Washington	US	38.8951	-77.0364	689545	America/New_York
Nashville	US	36.1659	-86.7844	689447	America/Chicago
Fuxin	CN	42.0156	121.6589	689050	Asia/Shanghai
Ta’if	SA	21.2703	40.4158	688693	Asia/Riyadh
Changsha	CN	22.3812	112.6849	688242	Asia/Shanghai
Huangshi	CN	30.2471	115.0481	688090	Asia/Shanghai
Liaoyang	CN	41.2719	123.1731	687890	Asia/Shanghai
Hlaingthaya	MM	16.8500	96.0667	687867	Asia/Yangon
Beira	MZ	-19.8436	34.8389	687764	Africa/Maputo
Hongkou	CN	31.2500	121.4892	687500	Asia/Shanghai
Sorocaba	BR	-23.5017	-47.4581	687357	America/Sao_Paulo
Zaragoza	ES	41.6561	-0.8773	686986	Europe/Madrid
Sevilla	ES	37.3828	-5.9732	686741	Europe/Madrid
Baise	CN	23.8901	106.6268	686078	Asia/Shanghai
Pontianak	ID	-0.0319	109.3250	686019	Asia/Pontianak
Situbondo	ID	-7.7062	114.0098	685967	Asia/Jakarta
Agege	NG	6.6156	3.3334	683600	Africa/Lagos
Binzhou	CN	37.3667	118.0167	682717	Asia/Shanghai
Oklahoma City	US	35.4676	-97.5164	681054	America/Chicago
Yuncheng	CN	35.0231	110.9928	680036	Asia/Shanghai
Dezhou	CN	37.4466	116.3671	679535	Asia/Shanghai
Dushanbe	TJ	38.5358	68.7790	679400	Asia/Dushanbe
Cotonou	BJ	6.3654	2.4183	679012	Africa/Porto-Novo
El Paso	US	31.7587	-106.4869	678815	America/Denver
Gorakhpur	IN	26.7663	83.3689	674246	Asia/Kolkata
Guadalupe	MX	25.6766	-100.2591	673616	America/Monterrey
Wrocław	PL	51.1029	17.0301	672545	Europe/Warsaw
Denpasar	ID	-8.6500	115.2167	670210	Asia/Makassar
Guntur	IN	16.2997	80.4573	670073	Asia/Kolkata
Katsina	NG	12.9908	7.6018	670000	Africa/Lagos
Sanmenxia	CN	34.7808	111.1929	669307	Asia/Shanghai
E’zhou	CN	30.3961	114.8865	668727	Asia/Shanghai
Madīnat an Naşr	EG	30.0667	31.3000	668413	Africa/Cairo
